Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Australasia,,1999,0.970656729,13.38531732,1.367022861,7.319345493,0.351770496,3.544861933
Australasia,,2000,0.958733224,13.54400999,1.371314094,7.34378675,0.354967888,3.606407864
Australasia,,2001,0.967591793,13.62361333,1.362590814,7.359911265,0.354468455,3.653176129
Australasia,,2002,0.992181518,13.78202168,1.381367477,7.443222406,0.361472675,3.731623227
Australasia,,2003,1.019477865,13.88400615,1.399021475,7.480693127,0.353865452,3.792550348
Australasia,,2004,1.052751892,13.95915437,1.398887964,7.517153916,0.354576013,3.840610365
Australasia,,2005,1.06901059,13.984915,1.396198709,7.514533469,0.35844035,3.873183937
Australasia,,2006,1.063396151,14.03888461,1.395116447,7.49257043,0.357735125,3.906065026
Australasia,,2007,1.073561076,14.20503727,1.420786784,7.564435131,0.36127278,3.984631043
Australasia,,2008,1.09307762,14.36309458,1.436930332,7.585224411,0.378797032,4.046586468
Australasia,,2009,1.110061831,14.45560604,1.453328256,7.609613731,0.387559659,4.10252484
Australasia,,2010,1.11409119,14.51326064,1.446724784,7.593279484,0.393046989,4.133341966
Australasia,,2011,1.07295856,14.5675911,1.43628984,7.587694911,0.396265905,4.165654991
Australasia,,2012,1.057130114,14.58018524,1.422991561,7.564713746,0.403276023,4.189695466
Australasia,,2013,1.097465226,14.64860968,1.426837435,7.591341273,0.421747959,4.241993896
Australasia,,2014,1.099032824,14.75553566,1.447709405,7.625464352,0.438291413,4.309268962
Australasia,,2015,1.116367215,14.81789399,1.464893868,7.615703628,0.45892785,4.356486097
Australasia,,2016,1.105171703,14.81068725,1.470365978,7.600745839,0.460696048,4.385780974
Australasia,,2017,1.096,14.829,1.461,7.574,0.454,4.415
Australia,AUS,1990,0.713281293,10.36673788,1.028484394,5.954057006,0.201536911,2.539534703
Australia,AUS,1991,0.711902058,10.71800011,1.05905412,6.188987721,0.209094032,2.649777134
Australia,AUS,1992,0.771624514,11.13219436,1.103888573,6.427549144,0.225073407,2.780323923
Australia,AUS,1993,0.789700046,11.47784437,1.134683289,6.604712219,0.242831582,2.885343842
Australia,AUS,1994,0.82484928,11.82888325,1.184609394,6.800072254,0.262149572,3.012336838
Australia,AUS,1995,0.843168601,12.02552959,1.215115101,6.877997244,0.273293331,3.092012373
Australia,AUS,1996,0.861500372,12.31305461,1.251971265,6.999452562,0.282625898,3.196208974
Australia,AUS,1997,0.880701776,12.64100139,1.288879802,7.085910092,0.294928762,3.311183465
Australia,AUS,1998,0.895493715,13.00691518,1.332542036,7.157784513,0.30336225,3.426348715
Australia,AUS,1999,0.934620201,13.28334477,1.355244983,7.208017995,0.320680677,3.51839168
Australia,AUS,2000,0.916496099,13.46267002,1.361877909,7.260447784,0.324850319,3.589346093
Australia,AUS,2001,0.937165143,13.55150491,1.349440626,7.291216027,0.326677254,3.640017999
Australia,AUS,2002,0.963859736,13.74165652,1.364171519,7.393898682,0.338596722,3.726168414
Australia,AUS,2003,1.004355455,13.87832373,1.376485751,7.446730502,0.336474274,3.794710103
Australia,AUS,2004,1.03712024,13.9965154,1.37643804,7.505604601,0.339723773,3.854856551
Australia,AUS,2005,1.060003681,14.04785277,1.372683297,7.516269857,0.348040158,3.89488084
Australia,AUS,2006,1.042712017,14.1109574,1.373851283,7.498852238,0.347995329,3.931747889
Australia,AUS,2007,1.038871342,14.29627388,1.400192625,7.587998287,0.345289197,4.014805233
Australia,AUS,2008,1.056937163,14.47699611,1.418157494,7.620914917,0.363475398,4.081153713
Australia,AUS,2009,1.076539203,14.59153548,1.436063702,7.663109893,0.380170239,4.142387922
Australia,AUS,2010,1.079508973,14.66202171,1.428332501,7.653829402,0.400733324,4.173375839
Australia,AUS,2011,1.042653157,14.71048071,1.415348849,7.646672272,0.405998785,4.198896541
Australia,AUS,2012,1.027297005,14.70358081,1.394975277,7.612389614,0.404553836,4.208590635
Australia,AUS,2013,1.073773993,14.764667,1.398989471,7.632884149,0.423581482,4.254312696
Australia,AUS,2014,1.063831153,14.85710166,1.421726607,7.657918397,0.43277517,4.313578979
Australia,AUS,2015,1.095770439,14.9139552,1.434623542,7.638892865,0.449007663,4.351796259
Australia,AUS,2016,1.099482412,14.90222726,1.433108605,7.603995679,0.446581245,4.368072336
Australia,AUS,2017,1.080,14.920,1.419,7.561,0.436,4.387
Austria,AUT,1990,0.679587289,7.586957274,1.071232078,5.024696723,0.239438897,2.516784612
Austria,AUT,1991,0.685598426,7.688008636,1.089778354,5.076092466,0.240136305,2.567950692
Austria,AUT,1992,0.702602642,7.794051451,1.10794128,5.129157425,0.252477542,2.621013762
Austria,AUT,1993,0.688563632,7.9063798,1.145267074,5.20932289,0.269966383,2.68264086
Austria,AUT,1994,0.702811583,7.988265353,1.168662469,5.264220198,0.277786601,2.729989882
Austria,AUT,1995,0.68749498,8.065025932,1.184673976,5.333507776,0.277040604,2.769822716
Austria,AUT,1996,0.684779062,8.15776044,1.188704572,5.417770556,0.284890359,2.801168104
Austria,AUT,1997,0.692791531,8.249113291,1.178116736,5.426189854,0.295545859,2.827221446
Austria,AUT,1998,0.711924346,8.38792728,1.188421081,5.465813016,0.302334893,2.877040449
Austria,AUT,1999,0.711269012,8.49971225,1.202422263,5.518029044,0.305751775,2.926474616
Austria,AUT,2000,0.727006921,8.525965576,1.208323822,5.580006784,0.313058523,2.96233001
Austria,AUT,2001,0.725365051,8.509585418,1.206565582,5.59287681,0.312178621,2.973548011
Austria,AUT,2002,0.708312194,8.508003667,1.208067015,5.660178883,0.317921311,3.000005681
Austria,AUT,2003,0.723902665,8.530633705,1.208977943,5.73284865,0.336968019,3.033000046
Austria,AUT,2004,0.727529294,8.476291142,1.19535075,5.766216282,0.342999403,3.038054214
Austria,AUT,2005,0.721473313,8.481425456,1.205388256,5.79672982,0.340201148,3.064823559
Austria,AUT,2006,0.709530554,8.430155473,1.20269874,5.74785199,0.329084807,3.063727713
Austria,AUT,2007,0.715565607,8.42472587,1.212608615,5.81161106,0.319285791,3.106011395
Austria,AUT,2008,0.73447139,8.416258,1.217353614,5.838262847,0.329977288,3.141934004
Austria,AUT,2009,0.761763867,8.460460527,1.248867396,5.878428783,0.349868932,3.212270052
Austria,AUT,2010,0.775864938,8.483560564,1.262620816,5.812939417,0.354116362,3.251644448
Austria,AUT,2011,0.76969539,8.574424601,1.262112342,5.766554471,0.354473621,3.290584335
Austria,AUT,2012,0.759480352,8.652088986,1.255550423,5.733236048,0.3745206,3.32693481
Austria,AUT,2013,0.77276918,8.72848932,1.257996152,5.715419031,0.394060681,3.367849432
Austria,AUT,2014,0.784723698,8.834060299,1.273161434,5.721848648,0.407845507,3.419839137
Austria,AUT,2015,0.794764283,8.903773793,1.270074248,5.713136914,0.41602082,3.445086281
Austria,AUT,2016,0.814845285,8.959790523,1.256088785,5.705725827,0.415893686,3.453404824
Austria,AUT,2017,0.801,9.030,1.251,5.687,0.402,3.471
Azerbaijan,AZE,1990,0.304229545,1.71181401,0.279407503,1.379558545,0.141553842,0.457799357
Azerbaijan,AZE,1991,0.301393602,1.761291118,0.28636004,1.442707023,0.14177998,0.470834676
Azerbaijan,AZE,1992,0.298775284,1.828121653,0.295040056,1.51534844,0.144781788,0.483853453
Azerbaijan,AZE,1993,0.292782807,1.867251786,0.307396126,1.562331381,0.146180145,0.491567009
Azerbaijan,AZE,1994,0.290328456,1.915896646,0.320681181,1.616407283,0.149102048,0.499156532
Azerbaijan,AZE,1995,0.289601455,1.922912034,0.330852451,1.616663523,0.152220722,0.497446483
Azerbaijan,AZE,1996,0.289711294,1.939198148,0.339372194,1.623435846,0.158509001,0.498013355
Azerbaijan,AZE,1997,0.295706982,1.943612543,0.34493324,1.618814046,0.167607639,0.499088374
Azerbaijan,AZE,1998,0.299341835,1.945788147,0.35080794,1.61082776,0.173224891,0.500774176
Azerbaijan,AZE,1999,0.296110077,1.932104078,0.35463931,1.595368768,0.177277311,0.501403757
Azerbaijan,AZE,2000,0.298569563,1.905577484,0.361366979,1.587413918,0.177459258,0.504000506
Azerbaijan,AZE,2001,0.295472205,1.897413448,0.365154824,1.583073502,0.175489519,0.507818651
Azerbaijan,AZE,2002,0.295072014,1.928321183,0.368928251,1.59706231,0.174074301,0.515119723
Azerbaijan,AZE,2003,0.300885227,1.947762847,0.37166381,1.601011995,0.170269202,0.521752098
Azerbaijan,AZE,2004,0.30155217,1.93385454,0.378613579,1.603139354,0.166620167,0.529442574
Azerbaijan,AZE,2005,0.300695686,1.943931949,0.382943593,1.614337576,0.166412186,0.539980571
Azerbaijan,AZE,2006,0.311074413,1.961493996,0.389867178,1.613601094,0.153840213,0.550894434
Azerbaijan,AZE,2007,0.316379002,1.964216922,0.39892725,1.608205832,0.148821017,0.564482019
Azerbaijan,AZE,2008,0.325577425,1.991065797,0.409784021,1.627097682,0.15820985,0.58609493
Azerbaijan,AZE,2009,0.331816855,2.007845383,0.421877279,1.645328445,0.160135719,0.608008749
Azerbaijan,AZE,2010,0.352372173,2.027634638,0.430583592,1.664758202,0.169882195,0.630014733
Azerbaijan,AZE,2011,0.362275154,2.037395104,0.435852971,1.676908985,0.174337547,0.647669187
Azerbaijan,AZE,2012,0.380186708,2.057910029,0.442006798,1.706551359,0.177000666,0.667625183
Azerbaijan,AZE,2013,0.397194278,2.074523688,0.44453555,1.721532678,0.180307368,0.682415864
Azerbaijan,AZE,2014,0.413452419,2.087142249,0.453111584,1.748284794,0.190471361,0.703169158
Azerbaijan,AZE,2015,0.431061123,2.106735867,0.457343895,1.788787057,0.192955989,0.722526514
Azerbaijan,AZE,2016,0.443206545,2.145968026,0.461542799,1.826044049,0.201483222,0.742770804
Azerbaijan,AZE,2017,0.446,2.184,0.467,1.860,0.210,0.762
Bahamas,BHS,1990,0.145981096,4.510957136,0.478556428,2.766544946,0.04421797,0.732817636
Bahamas,BHS,1991,0.141824413,4.505248046,0.498369211,2.745256059,0.041353587,0.747624464
Bahamas,BHS,1992,0.133429446,4.531167052,0.511521041,2.751842624,0.040161049,0.761477923
Bahamas,BHS,1993,0.126368273,4.61127194,0.519845371,2.788842721,0.042260029,0.77737226
Bahamas,BHS,1994,0.130535207,4.718070527,0.541538369,2.847894408,0.041855713,0.804943098
Bahamas,BHS,1995,0.12907049,4.785278513,0.572293427,2.896020912,0.041901525,0.834787971
Bahamas,BHS,1996,0.127280134,4.991866902,0.583543935,3.030782025,0.039002658,0.866750264
Bahamas,BHS,1997,0.131793802,5.115985906,0.617715555,3.088274493,0.043862813,0.902425059
Bahamas,BHS,1998,0.13125591,5.309881348,0.643930469,3.190730402,0.043932549,0.940438705
Bahamas,BHS,1999,0.131923225,5.576774092,0.639221689,3.371836641,0.043849286,0.977411538
Bahamas,BHS,2000,0.136825486,5.676556972,0.654560197,3.416956414,0.043461766,1.006356738
Bahamas,BHS,2001,0.135674582,5.693539044,0.646876461,3.440865189,0.042934885,1.014355651
Bahamas,BHS,2002,0.141206981,5.629545887,0.655146361,3.396476003,0.041598304,1.021086228
Bahamas,BHS,2003,0.134611244,5.614153808,0.6678316,3.354798855,0.037562867,1.031972906
Bahamas,BHS,2004,0.131801097,5.618330476,0.672203722,3.351341234,0.037391814,1.046237892
Bahamas,BHS,2005,0.121838927,5.620408294,0.688945343,3.346335144,0.037353924,1.067986835
Bahamas,BHS,2006,0.131279999,5.78517394,0.707081662,3.41521168,0.036771311,1.109830876
Bahamas,BHS,2007,0.125509387,5.878493949,0.737378842,3.429229725,0.036384676,1.14937613
Bahamas,BHS,2008,0.125176805,6.000586658,0.760693834,3.484534962,0.03978338,1.194450117
Bahamas,BHS,2009,0.133656273,6.122172113,0.77652684,3.574778081,0.040143205,1.241552788
Bahamas,BHS,2010,0.136476334,6.204149967,0.7974305,3.589199931,0.04063496,1.278859192
Bahamas,BHS,2011,0.13897113,6.29021868,0.803474025,3.613533005,0.040535139,1.310931178
Bahamas,BHS,2012,0.14773572,6.349360505,0.806277181,3.603652942,0.036360936,1.336361054
Bahamas,BHS,2013,0.151207371,6.391182907,0.806709334,3.613563475,0.036677786,1.365076339
Bahamas,BHS,2014,0.15337422,6.414613538,0.806191752,3.607507861,0.035837349,1.390178522
Bahamas,BHS,2015,0.1544085,6.421453734,0.805750939,3.609069541,0.036205965,1.415172166
Bahamas,BHS,2016,0.154541858,6.427163891,0.805538163,3.604304205,0.038478077,1.43829024
Bahamas,BHS,2017,0.154,6.432,0.805,3.598,0.039,1.460
Bahrain,BHR,1990,0.076676538,2.885408368,0.197561013,1.458486875,0.075993869,0.287589783
Bahrain,BHR,1991,0.077000102,3.032523057,0.203174908,1.504477962,0.076475002,0.295277486
Bahrain,BHR,1992,0.077450879,3.146098052,0.208094897,1.550549058,0.076383765,0.303140822
Bahrain,BHR,1993,0.077343632,3.229213972,0.213527506,1.588601899,0.076950039,0.310950137
Bahrain,BHR,1994,0.076963787,3.296817694,0.222224862,1.612333672,0.076583771,0.319587384
Bahrain,BHR,1995,0.083858612,3.327095382,0.232435969,1.633894497,0.076848594,0.329717669
Bahrain,BHR,1996,0.082544616,3.384730756,0.241883028,1.646872779,0.076827333,0.338825707
Bahrain,BHR,1997,0.087525515,3.422959168,0.256910285,1.658952346,0.080183441,0.352761566
Bahrain,BHR,1998,0.087739747,3.427838216,0.276800475,1.651787697,0.081432238,0.367542879
Bahrain,BHR,1999,0.091843781,3.397395918,0.297547519,1.628988555,0.084292595,0.382760696
Bahrain,BHR,2000,0.100041493,3.346824603,0.312888588,1.569978902,0.08173771,0.392360564
Bahrain,BHR,2001,0.103500561,3.376256476,0.320626314,1.543744484,0.082283465,0.398709588
Bahrain,BHR,2002,0.104586813,3.475666638,0.319571277,1.538764792,0.082098234,0.403416316
Bahrain,BHR,2003,0.107649379,3.649584815,0.311845915,1.555709732,0.082154633,0.406647128
Bahrain,BHR,2004,0.110202514,3.742724383,0.301677638,1.553165262,0.081189419,0.403376803
Bahrain,BHR,2005,0.111123476,3.700704317,0.294031416,1.523614605,0.081371801,0.398045055
Bahrain,BHR,2006,0.11173248,3.58140241,0.287441404,1.484678146,0.084524008,0.39324589
Bahrain,BHR,2007,0.114436253,3.523341673,0.279314579,1.457795622,0.085371575,0.390816206
Bahrain,BHR,2008,0.135899663,3.456782041,0.270546834,1.43986929,0.088726976,0.389803599
Bahrain,BHR,2009,0.140416639,3.370251548,0.262905408,1.417091839,0.089361689,0.386685708
Bahrain,BHR,2010,0.142521238,3.336370627,0.261551771,1.41290337,0.087533874,0.391124017
Bahrain,BHR,2011,0.14622659,3.323891465,0.266053162,1.408326465,0.089392428,0.402650016
Bahrain,BHR,2012,0.146117405,3.328842993,0.271974097,1.409067408,0.093906911,0.418454132
Bahrain,BHR,2013,0.144728301,3.323682373,0.274604089,1.412430975,0.095277159,0.430790098
Bahrain,BHR,2014,0.145756852,3.33494609,0.27881977,1.440851085,0.09915025,0.447787302
Bahrain,BHR,2015,0.145509979,3.35582828,0.283503981,1.478577055,0.10090773,0.466032368
Bahrain,BHR,2016,0.144070016,3.375597687,0.292691666,1.512843405,0.102140199,0.489590371
Bahrain,BHR,2017,0.142,3.387,0.299,1.549,0.102,0.512
Bangladesh,BGD,1990,0.101571363,1.002489858,0.104308897,0.74848317,0.00445631,0.143007704
Bangladesh,BGD,1991,0.098020679,0.962858238,0.09344098,0.699299314,0.004270874,0.132115564
Bangladesh,BGD,1992,0.093160063,0.969251594,0.093804649,0.697104135,0.004129703,0.131017301
Bangladesh,BGD,1993,0.090252941,0.952599651,0.091480084,0.682210532,0.004070607,0.127838967
Bangladesh,BGD,1994,0.086150178,0.943396606,0.090092983,0.666791288,0.004167173,0.125266865
Bangladesh,BGD,1995,0.083585324,0.944280681,0.09180675,0.667035695,0.003820294,0.125791383
Bangladesh,BGD,1996,0.082215752,0.935536339,0.089174952,0.64681494,0.00382894,0.123106062
Bangladesh,BGD,1997,0.082104953,0.923124426,0.08920614,0.63878652,0.003668755,0.122994569
Bangladesh,BGD,1998,0.080293729,0.913029175,0.08847675,0.62606719,0.00362308,0.122373195
Bangladesh,BGD,1999,0.078896986,0.901843808,0.089540642,0.612730141,0.003567978,0.123050587
Bangladesh,BGD,2000,0.079266326,0.900608185,0.090923146,0.611614688,0.003398834,0.125335104
Bangladesh,BGD,2001,0.078194918,0.894977378,0.094257561,0.61551386,0.003249818,0.12884445
Bangladesh,BGD,2002,0.078563517,0.89089809,0.097757615,0.619940552,0.003061261,0.13296551
Bangladesh,BGD,2003,0.077014875,0.882185925,0.104308952,0.625949281,0.0029994,0.138727816
Bangladesh,BGD,2004,0.075817422,0.872660494,0.106553169,0.628868567,0.002879708,0.142231424
Bangladesh,BGD,2005,0.074279532,0.865867238,0.110804794,0.633523781,0.002792861,0.147137415
Bangladesh,BGD,2006,0.06787589,0.85921036,0.117604522,0.638687209,0.002715704,0.153002716
Bangladesh,BGD,2007,0.068022223,0.87121763,0.120943075,0.648894329,0.002660382,0.158956008
Bangladesh,BGD,2008,0.066681077,0.878665781,0.120911191,0.656491868,0.002816645,0.162779754
Bangladesh,BGD,2009,0.063964585,0.893112556,0.117927875,0.654838779,0.002823131,0.164231018
Bangladesh,BGD,2010,0.060217926,0.912710993,0.115701983,0.661752241,0,0.166539524
Bangladesh,BGD,2011,0.059430559,0.910252231,0.113893464,0.668149627,0,0.169504407
Bangladesh,BGD,2012,0.053208713,0.910148648,0.114570399,0.6747389,0,0.173580606
Bangladesh,BGD,2013,0.051868802,0.935408204,0.116068659,0.674714243,0,0.178884142
Bangladesh,BGD,2014,0.050780919,0.982184572,0.117333511,0.680592639,0,0.185730591
Bangladesh,BGD,2015,0.051356842,1.008075453,0.121919248,0.68769729,0,0.194114916
Bangladesh,BGD,2016,0.050935789,1.02647311,0.126470364,0.698092538,0,0.202740736
Bangladesh,BGD,2017,0.050,1.060,0.133,0.707,0.000,0.213
Barbados,BRB,1990,0.147261194,5.186124965,0.479294383,2.950485821,0.056049574,1.161364803
Barbados,BRB,1991,0.153181049,5.408156132,0.51571362,3.051123135,0.054178563,1.219514692
Barbados,BRB,1992,0.150757929,5.617897866,0.539407251,3.127522794,0.049694418,1.265846197
Barbados,BRB,1993,0.147485432,5.816622711,0.574223424,3.201919151,0.046085141,1.318025557
Barbados,BRB,1994,0.153419442,6.042528831,0.611296388,3.281770009,0.040121777,1.375923897
Barbados,BRB,1995,0.156231218,6.184895469,0.63386293,3.311670697,0.038027464,1.413128
Barbados,BRB,1996,0.155960599,6.346342267,0.65089454,3.359618147,0.037357439,1.455268618
Barbados,BRB,1997,0.155825169,6.627413122,0.65558584,3.490400957,0.038566933,1.516474432
Barbados,BRB,1998,0.153868975,6.856303865,0.673704501,3.578675061,0.038461681,1.574524752
Barbados,BRB,1999,0.156120827,7.059989304,0.694258414,3.641793155,0.041231301,1.628331255
Barbados,BRB,2000,0.153264837,7.152585844,0.711413703,3.677131311,0.04537636,1.663527081
Barbados,BRB,2001,0.146667144,7.158195829,0.726178651,3.662020241,0.042705237,1.6800305
Barbados,BRB,2002,0.148583056,7.197179314,0.746812367,3.667903987,0.042878214,1.70793246
Barbados,BRB,2003,0.156059488,7.181644234,0.766482768,3.684346319,0.046305481,1.734894926
Barbados,BRB,2004,0.147111357,7.246666937,0.774109922,3.68357131,0.050574615,1.76133341
Barbados,BRB,2005,0.147652303,7.279955264,0.782686369,3.677173307,0.052860653,1.786301344
Barbados,BRB,2006,0.155625125,7.261338495,0.797462607,3.700814634,0.052053017,1.816383761
Barbados,BRB,2007,0.157989481,7.277676437,0.819664691,3.758845257,0.056197129,1.862389085
Barbados,BRB,2008,0.158797413,7.347006279,0.840889091,3.819471013,0.055761423,1.914506782
Barbados,BRB,2009,0.171841827,7.397162218,0.852024585,3.886284799,0.053579206,1.96438656
Barbados,BRB,2010,0.173219385,7.434577641,0.859969725,3.92788215,0.057049068,2.008640763
Barbados,BRB,2011,0.175225573,7.450017232,0.854289944,3.966764742,0.057199522,2.043207985
Barbados,BRB,2012,0.166134258,7.425450815,0.844181897,3.975360229,0.060603744,2.065432109
Barbados,BRB,2013,0.160777174,7.440967672,0.843599132,4.008917153,0.056971054,2.102636024
Barbados,BRB,2014,0.161163006,7.484732847,0.829581196,4.047721054,0.056269347,2.139866382
Barbados,BRB,2015,0.165870352,7.498507597,0.817159587,4.066600351,0.056734459,2.172672136
Barbados,BRB,2016,0.16728003,7.497821863,0.807335333,4.077087169,0.056170952,2.204352342
