Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,347.7279515,106.1217666,305.7903356,1153.022567,113.6241359,1044.092522,322.5503939,68.2644549,178.3638741,520.7477954,594.5775385,404.473825,181.5303004,23.53809199,321.4037804,134.2951382,1086.790284,58.05054867,155.2725222,455.7273312,1601.375589,736.4265533,51.14372118,912.6893846,314.6133932,200.3806947,117.4025573,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,365.9723124,111.4023772,311.4123141,1224.624343,119.5938821,1066.885784,337.4665786,71.05548446,189.2872033,534.741644,617.3026141,431.588501,187.9023617,23.74305013,328.4488157,139.7374724,1136.844747,61.44537858,161.1300234,465.8436976,1666.073033,757.1750437,53.49112861,926.5959224,320.2529795,209.8838799,126.1751957,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,386.947978,117.682316,320.5603753,1305.907824,124.5616112,1096.710485,354.4323038,74.0710606,201.5213668,549.0709057,637.5001052,464.549017,196.2264295,23.07484194,337.9715231,146.792716,1192.101199,65.00628221,166.9985466,465.8187501,1750.658635,784.5136664,55.55922397,931.4246422,317.9094281,220.3546733,135.6965269,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,406.5078557,123.8708085,328.6642726,1386.994018,130.5481444,1120.630298,370.6710918,76.76450957,212.925228,565.7440724,660.3245796,495.1822588,202.9662469,23.22227754,348.4636651,153.2024846,1243.289714,68.2271131,172.0110698,478.9340728,1822.234167,807.2298426,57.75042479,952.1349252,325.1712393,231.7115798,145.577296,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,427.460625,130.2081076,336.2959037,1475.358718,136.5728156,1136.993579,385.1221479,78.91775216,225.2802278,581.1661088,684.4917511,526.8796672,209.8157136,23.20302544,360.6156074,159.396134,1295.763289,71.37044749,176.0957967,487.8607539,1906.028726,831.4284599,59.91442488,970.7645126,319.1694779,243.0904819,155.5009851,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2006,446.4700705,136.2097399,344.1129066,1554.803511,143.2060769,1156.81047,398.7389913,82.68424679,237.8076354,602.3583987,706.292862,558.0662337,216.8741186,23.33119268,372.6169691,165.3098144,1347.553109,73.99686116,182.0854897,501.2721639,1969.764794,855.9773214,62.25267811,989.9207156,318.4662333,255.7322529,165.3278259,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2007,466.5693656,142.1894437,351.8583509,1627.5213,148.9108242,1182.092727,415.2563205,85.72468899,250.0525753,615.3300278,727.016111,587.2246872,223.601087,23.38925977,386.7994122,172.0115502,1396.31946,76.38502251,186.780274,512.4632389,2050.589673,890.4552532,64.36447681,1018.036642,319.2013136,269.772892,174.8250834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,487.5680172,148.1282843,359.8426437,1700.970634,155.0787253,1206.455948,432.9639095,89.06299478,262.7431362,629.8900352,746.8104352,617.6723658,230.0527803,23.4257131,401.9295846,178.8172214,1447.56748,78.6765806,191.4042446,522.9210151,2134.34103,925.8883109,66.50083262,1047.26671,320.4764578,284.4739405,183.9121713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2009,510.7416744,154.0102809,368.8779018,1782.29108,162.1051058,1236.019298,452.8407202,92.83263098,276.2135203,647.0764554,766.3149866,649.7636469,236.8804293,23.59183153,418.8075645,185.946607,1506.948176,80.96520928,196.1344076,532.6249751,2228.278884,963.4999011,68.77975171,1079.828609,322.6351031,300.1706579,192.3858934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,530.5563208,160.0872682,377.0345658,1834.332473,168.5698701,1272.475822,465.5846158,96.25332168,288.67275,661.628101,772.4217635,676.8651708,245.2896299,23.42839343,434.2933858,193.5703012,1547.486083,82.42047197,200.5354874,544.6570317,2281.078227,1002.576721,70.70239372,1107.755687,323.0832429,318.6174201,200.8543748,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,545.5179825,167.3876424,383.3210929,1879.351748,171.5254468,1290.624692,471.0222546,98.35519086,297.5298356,668.2358987,793.5167841,703.9106641,254.945194,23.20975027,434.2017793,197.1724286,1585.969691,84.94225258,204.8701603,556.6220791,2335.631515,1008.492244,72.30660659,1113.257768,320.1357387,332.1419319,210.3675539,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2012,565.1345805,174.6820375,389.9890843,1921.78486,174.6573201,1308.137375,480.1215183,100.3811243,306.8423133,673.4721906,819.5899168,732.7828425,264.4477759,22.88011796,437.0801409,201.4254577,1628.461397,87.7389517,209.8875334,566.0404465,2392.218537,1022.093661,74.05510028,1118.332724,315.9330905,346.5017744,219.3189535,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2013,587.2320154,182.8825281,397.1485101,1974.030366,178.626718,1329.498961,491.0116394,103.0750336,317.3167152,682.109798,844.7705015,763.2134262,274.5661489,22.74584316,442.1866566,205.9965915,1675.70564,90.56229869,215.4218722,582.0878371,2447.314796,1038.826436,75.9059461,1130.328678,314.5273557,361.8900982,229.3160938,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,610.6494397,191.6130181,405.4317955,2034.782849,183.18839,1353.007897,505.6702558,105.9920356,329.1415993,691.5802316,878.8432584,796.2244607,285.6517945,22.73968669,449.0057898,210.9165004,1730.655513,94.0227108,221.7822561,597.9043877,2511.650954,1059.85948,78.0647624,1144.208541,313.8645489,377.5108824,240.38312,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,634.8321,200.623149,414.7878622,2099.421134,187.5247144,1376.161431,522.6022184,108.5080474,341.0792664,697.846478,919.2269054,831.9853335,297.7458457,22.6162552,456.7397739,216.3526309,1789.867064,97.9016066,228.9530019,610.6313099,2587.883655,1082.058636,80.36028804,1157.615746,311.821086,393.2491745,251.9471753,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,656.6302022,208.9976222,424.1632623,2164.93297,190.9070844,1395.708706,540.1807932,110.3149941,353.4034594,700.5982203,960.739289,867.6484598,309.0976488,21.99159497,464.2472397,221.8934817,1849.654607,101.8085926,236.2721988,620.4509289,2666.223903,1104.210485,82.6686588,1168.235413,307.3066767,408.7033689,263.590057,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,677,216,436,2233,195,1428,560,113,367,710,1005,903,319,22,475,229,1915,106,245,633,2758,1135,86,1186,305,423,276,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1990,1.89023696,0.20853852,0.317853398,2.264072214,0.190099906,3.523486902,0.36241747,0.824627666,0.850554133,0.912475879,3.366912687,0.861093687,0.257592833,0.004762841,0.384252664,0.364166837,2.674138932,0.216253659,0.304445273,0.481027517,5.952829803,0.300583015,0.195955635,0.990786324,0.051042585,0.34964292,0.79152519,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,1.941795466,0.216517851,0.327212461,2.373046753,0.197649779,3.652497535,0.371571205,0.855703401,0.890568387,0.950812553,3.40853514,0.895528592,0.270357093,0.004834855,0.392532063,0.377566329,2.781202791,0.222001859,0.314697851,0.495054342,6.146951608,0.308283081,0.2006051,1.016240945,0.052373785,0.365156741,0.827083105,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,1.979312787,0.223053246,0.333215695,2.502729783,0.205093552,3.767678557,0.376051918,0.887138848,0.935868116,0.99193915,3.366561059,0.923489294,0.28194795,0.004856983,0.399473626,0.392501678,2.875106376,0.224600267,0.32275169,0.507751081,6.288643721,0.313659427,0.203159007,1.036651721,0.053338853,0.380839938,0.861306544,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,2.009100634,0.228941158,0.335196835,2.635587065,0.212030576,3.828405888,0.37805446,0.915326945,0.983177445,1.027658935,3.278051522,0.945845594,0.290253675,0.004837335,0.401728198,0.405699609,2.944695566,0.225707364,0.330059288,0.518835065,6.372638052,0.317340618,0.205218361,1.05210562,0.053906542,0.395395047,0.895167149,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,2.050958763,0.236216005,0.338621811,2.771470033,0.219180602,3.900164625,0.382708454,0.942587747,1.031838484,1.063519954,3.264248774,0.972631209,0.300065198,0.004819708,0.408100929,0.418164719,3.029192794,0.229215297,0.337873838,0.532125428,6.468982515,0.321597867,0.209000031,1.071065142,0.054490062,0.409206199,0.933268295,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,2.094758785,0.243569057,0.341046169,2.902833183,0.226725773,3.950430992,0.388884792,0.966827159,1.08822348,1.10270865,3.345786231,0.996678242,0.307381571,0.004801783,0.411813978,0.428855254,3.099866067,0.234813525,0.346463699,0.545128184,6.535907891,0.326276939,0.21363094,1.089521346,0.05494063,0.421381412,0.975871465,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,2.141405032,0.250057595,0.342506372,3.034480231,0.234283504,3.997658257,0.390453967,0.989906265,1.143519075,1.140793554,3.330202799,1.021003907,0.315858682,0.004739628,0.41183663,0.44050176,3.167326215,0.237025808,0.352893345,0.557496592,6.60965092,0.32908568,0.217115496,1.104547992,0.055039569,0.43583613,1.014406891,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,2.182653546,0.258220921,0.346502653,3.139774975,0.243858231,4.005976941,0.389756089,1.014447645,1.215982845,1.186574316,3.316895104,1.048571654,0.326612232,0.004592949,0.407614542,0.454544744,3.209905524,0.236487146,0.367494909,0.569865861,6.647234798,0.332855328,0.224220882,1.11167064,0.054418551,0.454005999,1.056465529,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,2.264915549,0.263117098,0.3354589,3.327164239,0.240835428,4.326254388,0.38695456,1.0109705,1.152222208,1.153039933,3.281756626,1.044651306,0.321486399,0.004778353,0.429742742,0.452575564,3.454479662,0.263392408,0.329304475,0.570604896,6.860982986,0.327667986,0.21296636,1.151553037,0.054955051,0.447381762,1.071532358,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,2.327456473,0.258097641,0.307832035,3.533953969,0.229427157,4.290213893,0.392345396,0.970640803,1.088702504,1.164241373,3.075033589,1.094668182,0.324263951,0.005500055,0.440026117,0.434265909,3.489982216,0.246151734,0.314249663,0.583740902,7.044150123,0.336767405,0.215840827,1.174061415,0.054656699,0.434903645,1.085962748,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,2.536323281,0.266318686,0.314351935,3.689447155,0.243429633,4.136174588,0.428131416,1.073037395,1.303319343,1.122831622,3.150961192,1.202641422,0.344563004,0.005793266,0.468035004,0.452201829,3.493670529,0.258087071,0.323827083,0.612735955,6.91955951,0.355310547,0.216479272,1.13952436,0.051270112,0.478897516,1.052158987,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2001,2.641272127,0.279025366,0.342703002,3.767572096,0.284590923,4.072226175,0.439963456,1.213568869,1.481793646,1.17363478,3.258548113,1.258352363,0.350709739,0.006402081,0.505004425,0.468279491,3.407446812,0.287037183,0.347501496,0.657852126,6.856767107,0.354534168,0.223383272,1.130938002,0.051555483,0.495485398,1.034017215,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2002,2.881448574,0.300166143,0.321957819,3.783214046,0.301632388,3.962149482,0.458501704,1.328598389,1.557798534,1.167816932,3.313666125,1.305106355,0.368989,0.007815238,0.526634023,0.500313516,3.388659334,0.295742435,0.37952288,0.689142466,7.034960963,0.344345365,0.232216612,1.125781779,0.053034732,0.492589961,0.993229302,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2003,3.056146636,0.307618148,0.339180481,3.884965334,0.316069455,3.971985222,0.483764201,1.415497055,1.616518063,1.201162841,3.463260205,1.393818599,0.396718355,0.008071895,0.53767321,0.539059936,3.465138577,0.33178481,0.412350543,0.705686539,7.307475352,0.350078366,0.247166907,1.122772489,0.056483978,0.507593903,0.999517775,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2004,3.279179607,0.31951716,0.355283379,3.970094563,0.322858962,3.934686655,0.531891702,1.496852383,1.718227723,1.22403889,3.657187044,1.461634573,0.421056684,0.008296499,0.534583349,0.572248463,3.572124567,0.350023601,0.444645528,0.721411118,7.608229374,0.35322314,0.259411262,1.134072096,0.056577269,0.517910361,1.062045006,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2005,3.437792772,0.317954649,0.370265665,4.057788521,0.322634976,3.974495918,0.576560149,1.565049428,1.792505854,1.243877479,3.936872379,1.508901438,0.431853201,0.008019636,0.550704668,0.605813947,3.663280347,0.378351385,0.468455502,0.729757373,7.726010455,0.356053272,0.276771534,1.16389982,0.058584405,0.556215576,1.140369927,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2006,3.574122047,0.317234482,0.375522109,4.177515079,0.334187244,4.059959543,0.609624692,1.690786119,1.881979336,1.26948832,4.108604254,1.550464866,0.454833535,0.009081002,0.54271955,0.631463554,3.73912254,0.392368775,0.483064506,0.734278903,7.895575808,0.356934316,0.289543621,1.180037167,0.061706487,0.597631883,1.250216492,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2007,3.638209313,0.31263314,0.387639799,4.337645145,0.327648951,4.160181807,0.630761841,1.773222195,1.951391498,1.295287302,4.129940766,1.579822333,0.475285554,0.009394562,0.563867077,0.648598584,3.795356286,0.409163273,0.487172709,0.736248342,8.049722342,0.368822268,0.291428795,1.153393056,0.062113323,0.641780335,1.30596724,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2008,3.720362143,0.310594483,0.389157512,4.485986047,0.318341609,4.220428763,0.653286812,1.814292419,2.039199586,1.322829334,4.177370222,1.608160437,0.481943237,0.009915973,0.585071048,0.673826013,3.821872611,0.402135407,0.504187657,0.741677038,8.117457118,0.374281194,0.30009562,1.149060606,0.062392202,0.672917877,1.368918281,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2009,3.823449932,0.318451593,0.390972186,4.670061146,0.310037137,4.222710319,0.685249803,1.892755552,2.099072283,1.355029147,4.262742215,1.667476452,0.486927322,0.010507875,0.613769091,0.695917959,3.93275971,0.398884626,0.520955235,0.761070113,8.332874225,0.377583334,0.303835174,1.161023434,0.062314259,0.697340362,1.44704074,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2010,3.83390069,0.320212427,0.388721185,4.893859258,0.287443211,4.245316525,0.695876927,1.910064174,2.176751273,1.390609161,4.310392931,1.709336234,0.485725805,0.011061116,0.631520075,0.713834824,3.978938092,0.407169332,0.540861282,0.772873133,8.52372549,0.382461942,0.301040956,1.149291864,0.060543357,0.733680802,1.471437426,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2011,3.960881669,0.331876977,0.410950696,5.076076794,0.300448217,4.304455119,0.708706186,2.021475977,2.226391111,1.428522088,4.426812784,1.782960869,0.493743001,0.012437786,0.657421714,0.776780739,4.113077198,0.404937847,0.563878244,0.79410663,8.770974708,0.382139069,0.31573722,1.154864248,0.060510977,0.756421701,1.537703946,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2012,4.037150736,0.33503697,0.414665127,5.276679294,0.30093715,4.327642614,0.718472388,2.072725666,2.395148464,1.452523743,4.536544022,1.848532861,0.483718138,0.01351638,0.676019421,0.81696617,4.187232707,0.395554333,0.586082802,0.817298896,8.971435859,0.381331038,0.322069448,1.164420646,0.060956728,0.779226146,1.582486666,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2013,4.116956699,0.342360514,0.416645346,5.565064896,0.300128339,4.428170711,0.720735973,2.094704841,2.595944111,1.494359751,4.645181218,1.95715142,0.481732648,0.013948691,0.674095903,0.82002845,4.182625061,0.392050399,0.614114442,0.837669879,9.249934167,0.381291751,0.32481051,1.177763758,0.060367135,0.793010466,1.649734503,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2014,4.146129065,0.35069112,0.42880094,5.720441098,0.289724359,4.470497961,0.764973507,2.085547822,2.692841324,1.507087053,4.875539086,2.0267394,0.484534891,0.015405644,0.666247353,0.817585767,4.264993264,0.395953778,0.622141622,0.856853674,9.396330749,0.380793268,0.333261921,1.185694782,0.060231829,0.808089758,1.645820501,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,4.16259999,0.359013814,0.436475886,5.893813783,0.31204328,4.677147472,0.792826711,2.126020417,2.767244377,1.524383568,5.047029694,2.085894558,0.519725332,0.014657326,0.69163315,0.827343825,4.444193705,0.419091127,0.645707001,0.878010085,9.6246064,0.382318535,0.332561943,1.19365921,0.060902835,0.816678803,1.652868966,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,4.242488367,0.366579308,0.447748349,5.954600225,0.31764779,4.729965451,0.812035202,2.173127395,2.80414796,1.533844794,5.24072453,2.127659831,0.525427213,0.01484232,0.701806201,0.841297514,4.525769865,0.427594037,0.654877443,0.885249591,9.824668816,0.392828283,0.340960622,1.21275017,0.061793487,0.832969579,1.690690131,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2017,4,0,0,6,0,5,1,2,3,2,5,2,1,0,1,1,5,0,1,1,10,0,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1990,1455.498059,374.7725603,294.8322666,1235.717311,161.9004981,5351.295852,309.1597155,541.9677859,184.5672959,2169.408671,1597.71979,444.6664586,423.7027086,21.28105523,48.02089061,289.3012803,1424.740032,177.1354892,279.7197022,395.0004699,2358.242763,1044.635047,174.7139612,1637.261682,181.7143256,330.4289415,180.2039652,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1991,1507.107529,385.4882944,298.2332466,1278.961776,166.990831,5455.584232,317.3937517,553.3442987,193.7935726,2209.373464,1685.546018,463.6350831,429.219379,21.49576442,48.47405609,294.9493697,1462.582458,184.7908486,285.7529224,407.2857916,2401.460137,1077.402506,180.9185207,1675.17427,182.8560181,341.8011848,186.0866446,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1992,1622.185583,414.4047562,317.6157747,1379.887035,179.9721269,5835.531672,334.6221443,583.1007119,210.0554617,2371.26129,1765.211884,501.7051452,455.4119968,22.80208972,51.61713854,317.9659455,1563.985645,195.1006438,299.2053053,430.7149959,2596.069135,1130.774822,186.3132005,1724.874867,185.3284152,363.9806664,195.0846257,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1993,1706.710775,435.6494715,331.0112235,1442.645566,188.4554527,6076.88328,346.0711944,593.2572895,223.7509135,2446.32975,1834.931603,537.0947554,470.4681458,24.24170259,53.65542831,331.4569413,1633.624387,203.4469825,310.6064991,449.4908994,2736.101989,1159.772487,192.2160491,1756.896804,184.9843576,381.3145874,203.5855569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1994,1795.007145,457.5672586,334.7371252,1519.47355,197.735347,6180.227497,356.5797904,603.155115,241.6624711,2508.455446,1928.081858,575.7392341,473.7787929,25.15501821,55.02095169,344.3832916,1686.45388,213.280798,322.0799472,469.6790215,2819.331007,1194.196779,198.2798512,1787.157398,182.8545452,395.4069933,213.3554019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1995,1898.361654,478.6189264,344.9674724,1596.760819,210.140238,6405.106032,369.594718,607.5622081,260.6014076,2583.553983,2012.428816,624.9273048,481.6102087,27.53835708,56.72623249,359.652721,1750.641154,222.4174976,333.4907916,493.6440656,2964.236006,1224.504401,202.4934083,1809.617564,182.2121532,412.9982967,223.2063622,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1996,1993.698627,486.1367543,353.4888375,1646.416888,224.2932004,6601.980365,376.6621093,595.7853981,294.3459436,2584.324696,2096.307577,707.9937603,491.4917446,36.62758039,58.47187587,357.952726,1813.827589,230.4394285,342.165621,551.1956443,3018.449258,1231.375818,208.369835,1882.274941,182.343743,425.3280343,235.3281007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1997,2097.108956,496.9976074,354.3636337,1704.704066,235.6445875,6733.473496,391.3726349,620.8633263,332.7458514,2637.061299,2197.832726,786.6840158,502.4358118,44.17504698,59.45981492,346.6823009,1882.230199,238.5335162,345.0951804,609.6208439,3038.822071,1247.444976,214.2327208,1926.338045,183.1018162,434.9576368,242.870429,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1998,2212.049194,506.3747592,355.1359943,1798.811336,251.4485972,6979.990946,408.052408,650.8154859,386.3341816,2731.476515,2330.701805,901.1732069,515.1706881,55.52283065,61.01047829,336.9216391,1994.790267,252.422479,350.0461416,681.011529,3069.684229,1275.328219,224.133551,1977.04815,183.9747998,446.8608035,256.8134625,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,1999,2263.644052,502.0522028,341.3295822,1849.635396,263.476661,7011.862088,423.7346989,664.6011162,451.5243952,2737.039457,2455.921563,1028.178712,510.1124024,71.2685941,62.8384869,314.3425225,2080.518344,262.7760353,350.2932535,768.0743633,2966.28637,1282.310027,235.5210197,2031.053075,179.3627071,445.33466,265.3723205,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,2000,2351.133218,510.2353749,333.8709957,1920.593654,279.9019919,7078.722379,439.4326825,680.9405996,512.4165122,2765.324187,2594.978156,1138.662332,517.2348935,82.19986545,64.04029349,305.0189556,2198.514972,277.469309,353.7388155,842.6592261,3039.405911,1311.010312,248.7042286,2097.832417,179.4711496,454.7498493,277.5744027,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andean Latin America,,2001,2374.465668,513.8993885,324.6250587,1921.95332,284.8651007,6972.864145,447.8250592,676.3584178,546.4770457,2664.949458,2718.79287,1223.333889,513.1545763,88.66245189,65.18135485,292.6263246,2282.420057,280.0134517,360.4622027,889.6251315,3076.559522,1292.633531,259.8451498,2130.004644,181.0915833,453.4717259,284.0292167,,,,,,,,,,,,,,,,,,,,,,,,,,,
